"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"spab",0,2.7600330644024,0.678,0.227,0,"0","spab"
"ChAT",0,1.10144711241528,0.728,0.381,0,"0","ChAT"
"VAChT",0,0.787285485160866,0.889,0.542,0,"0","VAChT"
"jeb",0,1.90352384738694,0.937,0.601,0,"0","jeb"
"CG14762",0,1.23489677622496,0.824,0.488,0,"0","CG14762"
"CG4577",0,1.76921807897995,0.698,0.38,0,"0","CG4577"
"bru3",0,0.757305374062661,0.953,0.692,0,"0","bru3"
"CG31221",0,1.48684283907067,0.96,0.714,0,"0","CG31221"
"CG2269",0,0.905216864371239,0.95,0.746,0,"0","CG2269"
"IA-2",0,1.07693047170791,0.993,0.88,0,"0","IA-2"
"CR31451",0,0.588560285052873,0.996,0.904,0,"0","CR31451"
"7B2",5.73116149175846e-322,0.721964562354199,0.966,0.836,5.57928571222686e-318,"0","7B2"
"CG7708",7.09671758307321e-264,1.38182421552845,0.488,0.205,6.90865456712177e-260,"0","CG7708"
"jdp",5.0209400866432e-224,0.290395144269911,0.897,0.697,4.88788517434716e-220,"0","jdp"
"CG1275",1.72048465020333e-207,1.17339065753585,0.507,0.262,1.67489180697294e-203,"0","CG1275"
"CG18467",4.0135731234645e-193,1.07868199752627,0.553,0.301,3.90721343569269e-189,"0","CG18467"
"rad",9.20995463773053e-174,0.708536993513134,0.752,0.503,8.96589083983067e-170,"0","rad"
"miple1",7.95945559886602e-172,0.401532418229644,0.977,0.891,7.74853002549607e-168,"0","miple1"
"Ddc",5.56320985667039e-164,0.846537914772752,0.675,0.484,5.41578479546863e-160,"0","Ddc"
"beat-VII",2.41187165716356e-163,1.00885605741345,0.546,0.319,2.34795705824873e-159,"0","beat-VII"
"sr",5.30589311756645e-157,1.55763813309544,0.341,0.167,5.16528694995094e-153,"0","sr"
"sm",1.91623987198073e-139,0.408322598743667,0.941,0.812,1.86545951537324e-135,"0","sm"
"Hsp67Bc",1.14820353849211e-137,0.294926260614767,0.335,0.175,1.11777614472207e-133,"0","Hsp67Bc"
"CG43729",6.30317995671418e-136,0.55510770546975,0.875,0.705,6.13614568786125e-132,"0","CG43729"
"CG3009",1.82458581339467e-132,0.826030927204991,0.644,0.464,1.77623428933971e-128,"0","CG3009"
"Dop2R",1.23769478465039e-129,0.560064441325713,0.881,0.715,1.20489587285716e-125,"0","Dop2R"
"Rbp1-like",3.73239373832966e-125,0.470419904494339,0.887,0.756,3.63348530426393e-121,"0","Rbp1-like"
"CG14024",6.73473313736098e-125,1.04038027937745,0.431,0.242,6.55626270922092e-121,"0","CG14024"
"CG30172",8.99804068298254e-121,0.482370322858457,0.878,0.732,8.75959260488351e-117,"0","CG30172"
"prim",9.64141192943906e-119,0.883020725312398,0.481,0.292,9.38591451330893e-115,"0","prim"
"14-3-3zeta",2.26952510862035e-117,0.11087887026018,0.991,0.97,2.20938269324191e-113,"0","14-3-3zeta"
"Ca-alpha1T",3.11501282191262e-116,0.603438154513758,0.674,0.468,3.03246498213193e-112,"0","Ca-alpha1T"
"svr",3.9413886088405e-114,0.718864700579268,0.623,0.437,3.83694181070623e-110,"0","svr"
"mbl",7.84283577308006e-111,0.161126862482944,0.752,0.566,7.63500062509344e-107,"0","mbl"
"Lim1",1.76615137424898e-109,1.09847876131003,0.35,0.187,1.71934836283138e-105,"0","Lim1"
"Sh",6.92393689638192e-109,0.252372122407316,0.988,0.905,6.7404525686278e-105,"0","Sh"
"hig",7.91722397144186e-109,0.781038768946451,0.649,0.469,7.70741753619865e-105,"0","hig"
"Spred",1.78021705911066e-108,0.632442921814878,0.666,0.49,1.73304130704423e-104,"0","Spred"
"pros",3.12068731571403e-108,0.736725706120986,0.786,0.683,3.03798910184761e-104,"0","pros"
"fne",4.89053402562583e-107,0.283453948912383,0.976,0.892,4.76093487394674e-103,"0","fne"
"futsch",1.34763705271378e-105,0.351318149561662,0.962,0.857,1.31192467081686e-101,"0","futsch"
"CG12194",5.34146598448319e-103,0.761981876321541,0.485,0.309,5.19991713589439e-99,"0","CG12194"
"Hs3st-A",1.90796123451187e-102,0.435327822279334,0.733,0.559,1.85740026179731e-98,"0","Hs3st-A"
